direction,target_run,source_run,role,step,target_checkpoint,source_checkpoint,target_baseline_accuracy,source_baseline_accuracy,stage_name,stage_kind,layer,stage_order,patch,readout,source_basis_pairs,basis_scale,intervention_full_accuracy
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,source_top90_basis_scaled_patch,target_readout,"(36,36)/(77,77)|(38,38)/(75,75)",1.0274497767146897,0.940637469291687
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_mlp_output,mlp_write,2,9,source_top90_basis_scaled_patch,source_readout,"(36,36)/(77,77)|(38,38)/(75,75)",1.0274497767146897,0.940637469291687
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(36,36)/(77,77)",1.0274512267054259,0.9405591487884521
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_2_post_block,residual_state,2,10,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(36,36)/(77,77)",1.0274512267054259,0.9405591487884521
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,source_top90_basis_scaled_patch,target_readout,"(38,38)/(75,75)|(9,9)/(104,104)|(36,36)/(77,77)|(37,37)/(76,76)|(29,29)/(84,84)|(39,39)/(74,74)|(47,47)/(66,66)|(2,2)/(111,111)|(1,1)/(112,112)|(45,45)/(68,68)|(7,7)/(106,106)|(27,27)/(86,86)|(48,48)/(65,65)|(30,30)/(83,83)|(31,31)/(82,82)|(46,46)/(67,67)|(18,18)/(95,95)|(3,3)/(110,110)|(44,44)/(69,69)|(12,12)/(101,101)",1.0513396686819394,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_attention_output,attention_write,3,11,source_top90_basis_scaled_patch,source_readout,"(38,38)/(75,75)|(9,9)/(104,104)|(36,36)/(77,77)|(37,37)/(76,76)|(29,29)/(84,84)|(39,39)/(74,74)|(47,47)/(66,66)|(2,2)/(111,111)|(1,1)/(112,112)|(45,45)/(68,68)|(7,7)/(106,106)|(27,27)/(86,86)|(48,48)/(65,65)|(30,30)/(83,83)|(31,31)/(82,82)|(46,46)/(67,67)|(18,18)/(95,95)|(3,3)/(110,110)|(44,44)/(69,69)|(12,12)/(101,101)",1.0513396686819394,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,identity,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,identity,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,full_activation_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,full_activation_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,addition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,addition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,nonaddition_component_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,nonaddition_component_patch,source_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,addition_phase_only_patch,target_readout,,1.0,0.9407157897949219
control_into_freeze,depth4_matched_freeze,depth4_matched_control,branch,126200,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,checkpoints/depth4_matched_freeze_seed_0_from_126200_shared/step_126200.pt,0.9407157897949219,0.9407157897949219,layer_3_post_attention,residual_state,3,12,addition_phase_only_patch,source_readout,,1.0,0.9407157897949219
